2 100 -20 20 10201
6.0200 0.0700 2.06234558497321943
6.0200 0.1400 2.06234558497321943
6.0200 0.2100 2.06234558497321943
6.0200 0.2800 2.06234558497321943
6.0200 0.3500 2.06234558497321943
6.0200 0.4200 2.06234558497321943
6.0200 0.4900 2.06234558497321943
6.0200 0.5600 2.06234558497321943
6.0200 0.6300 2.06234558497321943
6.0200 0.7000 2.06234558497321943
6.0200 0.7700 2.06234558497321943
6.0200 0.8400 2.06234558497321943
6.0200 0.9100 2.06234558497321943
6.0200 0.9800 2.06234558497321943
6.0200 1.0500 2.06234558497321943
6.0200 1.1200 2.06234558497321943
6.0200 1.1900 2.06234558497321943
6.0200 1.2600 2.06234558497321943
6.0200 1.3300 2.06234558497321943
6.0200 1.4000 2.06234558497321943
6.0200 1.4700 2.06234558497321943
6.0200 1.5400 2.06234558497321943
6.0200 1.6100 2.06234558497321943
6.0200 1.6800 2.06234558497321943
6.0200 1.7500 2.06234558497321943
6.0200 1.8200 2.06234558497321943
6.0200 1.8900 2.06234558497321943
6.0200 1.9600 2.06234558497321943
6.0200 2.0300 2.06234558497321943
6.0200 2.1000 2.06234558497321943
6.0200 2.1700 2.06234558497321943
6.0200 2.2400 2.06234558497321943
6.0200 2.3100 2.06234558497321943
6.0200 2.3800 2.06234558497321943
6.0200 2.4500 2.06234558497321943
6.0200 2.5200 2.06234558497321943
6.0200 2.5900 2.06234558497321943
6.0200 2.6600 2.06234558497321943
6.0200 2.7300 2.06234558497321943
6.0200 2.8000 2.06234558497321943
6.0200 2.8700 2.06234558497321943
6.0200 2.9400 2.06234558497321943
6.0200 3.0100 2.06234558497321943
6.0200 3.0800 2.06234558497321943
6.0200 3.1500 2.06234558497321943
6.0200 3.2200 2.06234558497321943
6.0200 3.2900 2.06234558497321943
6.0200 3.3600 2.06234558497321943
6.0200 3.4300 2.06234558497321943
6.0200 3.5000 2.06234558497321943
6.0200 3.5700 2.06234558497321943
6.0200 3.6400 2.06234558497321943
6.0200 3.7100 2.06234558497321943
6.0200 3.7800 2.06234558497321943
6.0200 3.8500 2.06234558497321943
6.0200 3.9200 2.06234558497321943
6.0200 3.9900 2.06234558497321943
6.0200 4.0600 2.06234558497321943
6.0200 4.1300 2.06234558497321943
6.0200 4.2000 2.06234558497321943
6.0200 4.2700 2.06234558497321943
6.0200 4.3400 2.06234558497321943
6.0200 4.4100 2.06234558497321943
6.0200 4.4800 2.06234558497321943
6.0200 4.5500 2.06234558497321943
6.0200 4.6200 2.06234558497321943
6.0200 4.6900 2.06234558497321943
6.0200 4.7600 2.06234558497321943
6.0200 4.8300 2.06234558497321943
6.0200 4.9000 2.06234558497321943
6.0200 4.9700 2.06234558497321943
6.0200 5.0400 2.06234558497321943
6.0200 5.1100 2.06234558497321943
6.0200 5.1800 2.06234558497321943
6.0200 5.2500 2.06234558497321943
6.0200 5.3200 2.06234558497321943
6.0200 5.3900 2.06234558497321943
6.0200 5.4600 2.06234558497321943
6.0200 5.5300 2.06234558497321943
6.0200 5.6000 2.06234558497321943
6.0200 5.6700 2.06234558497321943
6.0200 5.7400 2.06234558497321943
6.0200 5.8100 2.06234558497321943
6.0200 5.8800 2.06234558497321943
6.0200 5.9500 2.06234558497321943
6.0200 6.0200 2.06234558497321943
6.0200 6.0900 2.06234558497321943
6.0200 6.1600 2.06234558497321943
6.0200 6.2300 2.06234558497321943
6.0200 6.3000 2.06234558497321943
6.0200 6.3700 2.06234558497321943
6.0200 6.4400 2.06234558497321943
6.0200 6.5100 2.06234558497321943
6.0200 6.5800 2.06234558497321943
6.0200 6.6500 2.06234558497321943
6.0200 6.7200 2.06234558497321943
6.0200 6.7900 2.06234558497321943
6.0200 6.8600 2.06234558497321943
6.0200 6.9300 2.06234558497321943
6.0200 7.0000 2.06234558497321943
6.0900 0.0000 2.05923788129930736
6.0900 0.0700 2.05923788129930736
6.0900 0.1400 2.05923788129930736
6.0900 0.2100 2.05923788129930736
6.0900 0.2800 2.05923788129930736
6.0900 0.3500 2.05923788129930736
6.0900 0.4200 2.05923788129930736
6.0900 0.4900 2.05923788129930736
6.0900 0.5600 2.05923788129930736
6.0900 0.6300 2.05923788129930736
6.0900 0.7000 2.05923788129930736
6.0900 0.7700 2.05923788129930736
6.0900 0.8400 2.05923788129930736
6.0900 0.9100 2.05923788129930736
6.0900 0.9800 2.05923788129930736
6.0900 1.0500 2.05923788129930736
6.0900 1.1200 2.05923788129930736
6.0900 1.1900 2.05923788129930736
6.0900 1.2600 2.05923788129930736
6.0900 1.3300 2.05923788129930736
6.0900 1.4000 2.05923788129930736
6.0900 1.4700 2.05923788129930736
6.0900 1.5400 2.05923788129930736
6.0900 1.6100 2.05923788129930736
6.0900 1.6800 2.05923788129930736
6.0900 1.7500 2.05923788129930736
6.0900 1.8200 2.05923788129930736
6.0900 1.8900 2.05923788129930736
6.0900 1.9600 2.05923788129930736
6.0900 2.0300 2.05923788129930736
6.0900 2.1000 2.05923788129930736
6.0900 2.1700 2.05923788129930736
6.0900 2.2400 2.05923788129930736
6.0900 2.3100 2.05923788129930736
6.0900 2.3800 2.05923788129930736
6.0900 2.4500 2.05923788129930736
6.0900 2.5200 2.05923788129930736
6.0900 2.5900 2.05923788129930736
6.0900 2.6600 2.05923788129930736
6.0900 2.7300 2.05923788129930736
6.0900 2.8000 2.05923788129930736
6.0900 2.8700 2.05923788129930736
6.0900 2.9400 2.05923788129930736
6.0900 3.0100 2.05923788129930736
6.0900 3.0800 2.05923788129930736
6.0900 3.1500 2.05923788129930736
6.0900 3.2200 2.05923788129930736
6.0900 3.2900 2.05923788129930736
6.0900 3.3600 2.05923788129930736
6.0900 3.4300 2.05923788129930736
6.0900 3.5000 2.05923788129930736
6.0900 3.5700 2.05923788129930736
6.0900 3.6400 2.05923788129930736
6.0900 3.7100 2.05923788129930736
6.0900 3.7800 2.05923788129930736
6.0900 3.8500 2.05923788129930736
6.0900 3.9200 2.05923788129930736
6.0900 3.9900 2.05923788129930736
6.0900 4.0600 2.05923788129930736
6.0900 4.1300 2.05923788129930736
6.0900 4.2000 2.05923788129930736
6.0900 4.2700 2.05923788129930736
6.0900 4.3400 2.05923788129930736
6.0900 4.4100 2.05923788129930736
6.0900 4.4800 2.05923788129930736
6.0900 4.5500 2.05923788129930736
6.0900 4.6200 2.05923788129930736
6.0900 4.6900 2.05923788129930736
6.0900 4.7600 2.05923788129930736
6.0900 4.8300 2.05923788129930736
6.0900 4.9000 2.05923788129930736
6.0900 4.9700 2.05923788129930736
6.0900 5.0400 2.05923788129930736
6.0900 5.1100 2.05923788129930736
6.0900 5.1800 2.05923788129930736
6.0900 5.2500 2.05923788129930736
6.0900 5.3200 2.05923788129930736
6.0900 5.3900 2.05923788129930736
6.0900 5.4600 2.05923788129930736
6.0900 5.5300 2.05923788129930736
6.0900 5.6000 2.05923788129930736
6.0900 5.6700 2.05923788129930736
6.0900 5.7400 2.05923788129930736
6.0900 5.8100 2.05923788129930736
6.0900 5.8800 2.05923788129930736
6.0900 5.9500 2.05923788129930736
6.0900 6.0200 2.05923788129930736
6.0900 6.0900 2.05923788129930736
6.0900 6.1600 2.05923788129930736
6.0900 6.2300 2.05923788129930736
6.0900 6.3000 2.05923788129930736
6.0900 6.3700 2.05923788129930736
6.0900 6.4400 2.05923788129930736
6.0900 6.5100 2.05923788129930736
6.0900 6.5800 2.05923788129930736
6.0900 6.6500 2.05923788129930736
6.0900 6.7200 2.05923788129930736
6.0900 6.7900 2.05923788129930736
6.0900 6.8600 2.05923788129930736
6.0900 6.9300 2.05923788129930736
6.0900 7.0000 2.05923788129930736
6.1600 0.0000 2.04639827691214695
6.1600 0.0700 2.04639827691214695
6.1600 0.1400 2.04639827691214695
6.1600 0.2100 2.04639827691214695
6.1600 0.2800 2.04639827691214695
6.1600 0.3500 2.04639827691214695
6.1600 0.4200 2.04639827691214695
6.1600 0.4900 2.04639827691214695
6.1600 0.5600 2.04639827691214695
6.1600 0.6300 2.04639827691214695
6.1600 0.7000 2.04639827691214695
6.1600 0.7700 2.04639827691214695
6.1600 0.8400 2.04639827691214695
6.1600 0.9100 2.04639827691214695
6.1600 0.9800 2.04639827691214695
6.1600 1.0500 2.04639827691214695
6.1600 1.1200 2.04639827691214695
6.1600 1.1900 2.04639827691214695
6.1600 1.2600 2.04639827691214695
6.1600 1.3300 2.04639827691214695
6.1600 1.4000 2.04639827691214695
6.1600 1.4700 2.04639827691214695
6.1600 1.5400 2.04639827691214695
6.1600 1.6100 2.04639827691214695
6.1600 1.6800 2.04639827691214695
6.1600 1.7500 2.04639827691214695
6.1600 1.8200 2.04639827691214695
6.1600 1.8900 2.04639827691214695
6.1600 1.9600 2.04639827691214695
6.1600 2.0300 2.04639827691214695
6.1600 2.1000 2.04639827691214695
6.1600 2.1700 2.04639827691214695
6.1600 2.2400 2.04639827691214695
6.1600 2.3100 2.04639827691214695
6.1600 2.3800 2.04639827691214695
6.1600 2.4500 2.04639827691214695
6.1600 2.5200 2.04639827691214695
6.1600 2.5900 2.04639827691214695
6.1600 2.6600 2.04639827691214695
6.1600 2.7300 2.04639827691214695
6.1600 2.8000 2.04639827691214695
6.1600 2.8700 2.04639827691214695
6.1600 2.9400 2.04639827691214695
6.1600 3.0100 2.04639827691214695
6.1600 3.0800 2.04639827691214695
6.1600 3.1500 2.04639827691214695
6.1600 3.2200 2.04639827691214695
6.1600 3.2900 2.04639827691214695
6.1600 3.3600 2.04639827691214695
6.1600 3.4300 2.04639827691214695
6.1600 3.5000 2.04639827691214695
6.1600 3.5700 2.04639827691214695
6.1600 3.6400 2.04639827691214695
6.1600 3.7100 2.04639827691214695
6.1600 3.7800 2.04639827691214695
6.1600 3.8500 2.04639827691214695
6.1600 3.9200 2.04639827691214695
6.1600 3.9900 2.04639827691214695
6.1600 4.0600 2.04639827691214695
6.1600 4.1300 2.04639827691214695
6.1600 4.2000 2.04639827691214695
6.1600 4.2700 2.04639827691214695
6.1600 4.3400 2.04639827691214695
6.1600 4.4100 2.04639827691214695
6.1600 4.4800 2.04639827691214695
6.1600 4.5500 2.04639827691214695
6.1600 4.6200 2.04639827691214695
6.1600 4.6900 2.04639827691214695
6.1600 4.7600 2.04639827691214695
6.1600 4.8300 2.04639827691214695
6.1600 4.9000 2.04639827691214695
6.1600 4.9700 2.04639827691214695
6.1600 5.0400 2.04639827691214695
6.1600 5.1100 2.04639827691214695
6.1600 5.1800 2.04639827691214695
6.1600 5.2500 2.04639827691214695
6.1600 5.3200 2.04639827691214695
6.1600 5.3900 2.04639827691214695
6.1600 5.4600 2.04639827691214695
6.1600 5.5300 2.04639827691214695
6.1600 5.6000 2.04639827691214695
6.1600 5.6700 2.04639827691214695
6.1600 5.7400 2.04639827691214695
6.1600 5.8100 2.04639827691214695
6.1600 5.8800 2.04639827691214695
6.1600 5.9500 2.04639827691214695
6.1600 6.0200 2.04639827691214695
6.1600 6.0900 2.04639827691214695
6.1600 6.1600 2.04639827691214695
6.1600 6.2300 2.04639827691214695
6.1600 6.3000 2.04639827691214695
6.1600 6.3700 2.04639827691214695
6.1600 6.4400 2.04639827691214695
6.1600 6.5100 2.04639827691214695
6.1600 6.5800 2.04639827691214695
6.1600 6.6500 2.04639827691214695
6.1600 6.7200 2.04639827691214695
6.1600 6.7900 2.04639827691214695
6.1600 6.8600 2.04639827691214695
6.1600 6.9300 2.04639827691214695
6.1600 7.0000 2.04639827691214695
6.2300 0.0000 2.02376150927133799
6.2300 0.0700 2.02376150927133799
6.2300 0.1400 2.02376150927133799
6.2300 0.2100 2.02376150927133799
6.2300 0.2800 2.02376150927133799
6.2300 0.3500 2.02376150927133799
6.2300 0.4200 2.02376150927133799
6.2300 0.4900 2.02376150927133799
6.2300 0.5600 2.02376150927133799
6.2300 0.6300 2.02376150927133799
6.2300 0.7000 2.02376150927133799
6.2300 0.7700 2.02376150927133799
6.2300 0.8400 2.02376150927133799
6.2300 0.9100 2.02376150927133799
6.2300 0.9800 2.02376150927133799
6.2300 1.0500 2.02376150927133799
6.2300 1.1200 2.02376150927133799
6.2300 1.1900 2.02376150927133799
6.2300 1.2600 2.02376150927133799
6.2300 1.3300 2.02376150927133799
6.2300 1.4000 2.02376150927133799
6.2300 1.4700 2.02376150927133799
6.2300 1.5400 2.02376150927133799
6.2300 1.6100 2.02376150927133799
6.2300 1.6800 2.02376150927133799
6.2300 1.7500 2.02376150927133799
6.2300 1.8200 2.02376150927133799
6.2300 1.8900 2.02376150927133799
6.2300 1.9600 2.02376150927133799
6.2300 2.0300 2.02376150927133799
6.2300 2.1000 2.02376150927133799
6.2300 2.1700 2.02376150927133799
6.2300 2.2400 2.02376150927133799
6.2300 2.3100 2.02376150927133799
6.2300 2.3800 2.02376150927133799
6.2300 2.4500 2.02376150927133799
6.2300 2.5200 2.02376150927133799
6.2300 2.5900 2.02376150927133799
6.2300 2.6600 2.02376150927133799
6.2300 2.7300 2.02376150927133799
6.2300 2.8000 2.02376150927133799
6.2300 2.8700 2.02376150927133799
6.2300 2.9400 2.02376150927133799
6.2300 3.0100 2.02376150927133799
6.2300 3.0800 2.02376150927133799
6.2300 3.1500 2.02376150927133799
6.2300 3.2200 2.02376150927133799
6.2300 3.2900 2.02376150927133799
6.2300 3.3600 2.02376150927133799
6.2300 3.4300 2.02376150927133799
6.2300 3.5000 2.02376150927133799
6.2300 3.5700 2.02376150927133799
6.2300 3.6400 2.02376150927133799
6.2300 3.7100 2.02376150927133799
6.2300 3.7800 2.02376150927133799
6.2300 3.8500 2.02376150927133799
6.2300 3.9200 2.02376150927133799
6.2300 3.9900 2.02376150927133799
6.2300 4.0600 2.02376150927133799
6.2300 4.1300 2.02376150927133799
6.2300 4.2000 2.02376150927133799
6.2300 4.2700 2.02376150927133799
6.2300 4.3400 2.02376150927133799
6.2300 4.4100 2.02376150927133799
6.2300 4.4800 2.02376150927133799
6.2300 4.5500 2.02376150927133799
6.2300 4.6200 2.02376150927133799
6.2300 4.6900 2.02376150927133799
6.2300 4.7600 2.02376150927133799
6.2300 4.8300 2.02376150927133799
6.2300 4.9000 2.02376150927133799
6.2300 4.9700 2.02376150927133799
6.2300 5.0400 2.02376150927133799
6.2300 5.1100 2.02376150927133799
6.2300 5.1800 2.02376150927133799
6.2300 5.2500 2.02376150927133799
6.2300 5.3200 2.02376150927133799
6.2300 5.3900 2.02376150927133799
6.2300 5.4600 2.02376150927133799
6.2300 5.5300 2.02376150927133799
6.2300 5.6000 2.02376150927133799
6.2300 5.6700 2.02376150927133799
6.2300 5.7400 2.02376150927133799
6.2300 5.8100 2.02376150927133799
6.2300 5.8800 2.02376150927133799
6.2300 5.9500 2.02376150927133799
6.2300 6.0200 2.02376150927133799
6.2300 6.0900 2.02376150927133799
6.2300 6.1600 2.02376150927133799
6.2300 6.2300 2.02376150927133799
6.2300 6.3000 2.02376150927133799
6.2300 6.3700 2.02376150927133799
6.2300 6.4400 2.02376150927133799
6.2300 6.5100 2.02376150927133799
6.2300 6.5800 2.02376150927133799
6.2300 6.6500 2.02376150927133799
6.2300 6.7200 2.02376150927133799
6.2300 6.7900 2.02376150927133799
6.2300 6.8600 2.02376150927133799
6.2300 6.9300 2.02376150927133799
6.2300 7.0000 2.02376150927133799
6.3000 0.0000 1.991310025399681582
6.3000 0.0700 1.991310025399681582
6.3000 0.1400 1.991310025399681582
6.3000 0.2100 1.991310025399681582
6.3000 0.2800 1.991310025399681582
6.3000 0.3500 1.991310025399681582
6.3000 0.4200 1.991310025399681582
6.3000 0.4900 1.991310025399681582
6.3000 0.5600 1.991310025399681582
6.3000 0.6300 1.991310025399681582
6.3000 0.7000 1.991310025399681582
6.3000 0.7700 1.991310025399681582
6.3000 0.8400 1.991310025399681582
6.3000 0.9100 1.991310025399681582
6.3000 0.9800 1.991310025399681582
6.3000 1.0500 1.991310025399681582
6.3000 1.1200 1.991310025399681582
6.3000 1.1900 1.991310025399681582
6.3000 1.2600 1.991310025399681582
6.3000 1.3300 1.991310025399681582
6.3000 1.4000 1.991310025399681582
6.3000 1.4700 1.991310025399681582
6.3000 1.5400 1.991310025399681582
6.3000 1.6100 1.991310025399681582
6.3000 1.6800 1.991310025399681582
6.3000 1.7500 1.991310025399681582
6.3000 1.8200 1.991310025399681582
6.3000 1.8900 1.991310025399681582
6.3000 1.9600 1.991310025399681582
6.3000 2.0300 1.991310025399681582
6.3000 2.1000 1.991310025399681582
6.3000 2.1700 1.991310025399681582
6.3000 2.2400 1.991310025399681582
6.3000 2.3100 1.991310025399681582
6.3000 2.3800 1.991310025399681582
6.3000 2.4500 1.991310025399681582
6.3000 2.5200 1.991310025399681582
6.3000 2.5900 1.991310025399681582
6.3000 2.6600 1.991310025399681582
6.3000 2.7300 1.991310025399681582
6.3000 2.8000 1.991310025399681582
6.3000 2.8700 1.991310025399681582
6.3000 2.9400 1.991310025399681582
6.3000 3.0100 1.991310025399681582
6.3000 3.0800 1.991310025399681582
6.3000 3.1500 1.991310025399681582
6.3000 3.2200 1.991310025399681582
6.3000 3.2900 1.991310025399681582
6.3000 3.3600 1.991310025399681582
6.3000 3.4300 1.991310025399681582
6.3000 3.5000 1.991310025399681582
6.3000 3.5700 1.991310025399681582
6.3000 3.6400 1.991310025399681582
6.3000 3.7100 1.991310025399681582
6.3000 3.7800 1.991310025399681582
6.3000 3.8500 1.991310025399681582
6.3000 3.9200 1.991310025399681582
6.3000 3.9900 1.991310025399681582
6.3000 4.0600 1.991310025399681582
6.3000 4.1300 1.991310025399681582
6.3000 4.2000 1.991310025399681582
6.3000 4.2700 1.991310025399681582
6.3000 4.3400 1.991310025399681582
6.3000 4.4100 1.991310025399681582
6.3000 4.4800 1.991310025399681582
6.3000 4.5500 1.991310025399681582
6.3000 4.6200 1.991310025399681582
6.3000 4.6900 1.991310025399681582
6.3000 4.7600 1.991310025399681582
6.3000 4.8300 1.991310025399681582
6.3000 4.9000 1.991310025399681582
6.3000 4.9700 1.991310025399681582
6.3000 5.0400 1.991310025399681582
6.3000 5.1100 1.991310025399681582
6.3000 5.1800 1.991310025399681582
6.3000 5.2500 1.991310025399681582
6.3000 5.3200 1.991310025399681582
6.3000 5.3900 1.991310025399681582
6.3000 5.4600 1.991310025399681582
6.3000 5.5300 1.991310025399681582
6.3000 5.6000 1.991310025399681582
6.3000 5.6700 1.991310025399681582
6.3000 5.7400 1.991310025399681582
6.3000 5.8100 1.991310025399681582
6.3000 5.8800 1.991310025399681582
6.3000 5.9500 1.991310025399681582
6.3000 6.0200 1.991310025399681582
6.3000 6.0900 1.991310025399681582
6.3000 6.1600 1.991310025399681582
6.3000 6.2300 1.991310025399681582
6.3000 6.3000 1.991310025399681582
6.3000 6.3700 1.991310025399681582
6.3000 6.4400 1.991310025399681582
6.3000 6.5100 1.991310025399681582
6.3000 6.5800 1.991310025399681582
6.3000 6.6500 1.991310025399681582
6.3000 6.7200 1.991310025399681582
6.3000 6.7900 1.991310025399681582
6.3000 6.8600 1.991310025399681582
6.3000 6.9300 1.991310025399681582
6.3000 7.0000 1.991310025399681582
6.3700 0.0000 1.949074225165712016
6.3700 0.0700 1.949074225165712016
6.3700 0.1400 1.949074225165712016
6.3700 0.2100 1.949074225165712016
6.3700 0.2800 1.949074225165712016
6.3700 0.3500 1.949074225165712016
6.3700 0.4200 1.949074225165712016
6.3700 0.4900 1.949074225165712016
6.3700 0.5600 1.949074225165712016
6.3700 0.6300 1.949074225165712016
6.3700 0.7000 1.949074225165712016
6.3700 0.7700 1.949074225165712016
6.3700 0.8400 1.949074225165712016
6.3700 0.9100 1.949074225165712016
6.3700 0.9800 1.949074225165712016
6.3700 1.0500 1.949074225165712016
6.3700 1.1200 1.949074225165712016
6.3700 1.1900 1.949074225165712016
6.3700 1.2600 1.949074225165712016
6.3700 1.3300 1.949074225165712016
6.3700 1.4000 1.949074225165712016
6.3700 1.4700 1.949074225165712016
6.3700 1.5400 1.949074225165712016
6.3700 1.6100 1.949074225165712016
6.3700 1.6800 1.949074225165712016
6.3700 1.7500 1.949074225165712016
6.3700 1.8200 1.949074225165712016
6.3700 1.8900 1.949074225165712016
6.3700 1.9600 1.949074225165712016
6.3700 2.0300 1.949074225165712016
6.3700 2.1000 1.949074225165712016
6.3700 2.1700 1.949074225165712016
6.3700 2.2400 1.949074225165712016
6.3700 2.3100 1.949074225165712016
6.3700 2.3800 1.949074225165712016
6.3700 2.4500 1.949074225165712016
6.3700 2.5200 1.949074225165712016
6.3700 2.5900 1.949074225165712016
6.3700 2.6600 1.949074225165712016
6.3700 2.7300 1.949074225165712016
6.3700 2.8000 1.949074225165712016
6.3700 2.8700 1.949074225165712016
6.3700 2.9400 1.949074225165712016
6.3700 3.0100 1.949074225165712016
6.3700 3.0800 1.949074225165712016
6.3700 3.1500 1.949074225165712016
6.3700 3.2200 1.949074225165712016
6.3700 3.2900 1.949074225165712016
6.3700 3.3600 1.949074225165712016
6.3700 3.4300 1.949074225165712016
6.3700 3.5000 1.949074225165712016
6.3700 3.5700 1.949074225165712016
6.3700 3.6400 1.949074225165712016
6.3700 3.7100 1.949074225165712016
6.3700 3.7800 1.949074225165712016
6.3700 3.8500 1.949074225165712016
6.3700 3.9200 1.949074225165712016
6.3700 3.9900 1.949074225165712016
6.3700 4.0600 1.949074225165712016
6.3700 4.1300 1.949074225165712016
6.3700 4.2000 1.949074225165712016
6.3700 4.2700 1.949074225165712016
6.3700 4.3400 1.949074225165712016
6.3700 4.4100 1.949074225165712016
6.3700 4.4800 1.949074225165712016
6.3700 4.5500 1.949074225165712016
6.3700 4.6200 1.949074225165712016
6.3700 4.6900 1.949074225165712016
6.3700 4.7600 1.949074225165712016
6.3700 4.8300 1.949074225165712016
6.3700 4.9000 1.949074225165712016
6.3700 4.9700 1.949074225165712016
6.3700 5.0400 1.949074225165712016
6.3700 5.1100 1.949074225165712016
6.3700 5.1800 1.949074225165712016
6.3700 5.2500 1.949074225165712016
6.3700 5.3200 1.949074225165712016
6.3700 5.3900 1.949074225165712016
6.3700 5.4600 1.949074225165712016
6.3700 5.5300 1.949074225165712016
6.3700 5.6000 1.949074225165712016
6.3700 5.6700 1.949074225165712016
6.3700 5.7400 1.949074225165712016
6.3700 5.8100 1.949074225165712016
6.3700 5.8800 1.949074225165712016
6.3700 5.9500 1.949074225165712016
6.3700 6.0200 1.949074225165712016
6.3700 6.0900 1.949074225165712016
6.3700 6.1600 1.949074225165712016
6.3700 6.2300 1.949074225165712016
6.3700 6.3000 1.949074225165712016
6.3700 6.3700 1.949074225165712016
6.3700 6.4400 1.949074225165712016
6.3700 6.5100 1.949074225165712016
6.3700 6.5800 1.949074225165712016
6.3700 6.6500 1.949074225165712016
6.3700 6.7200 1.949074225165712016
6.3700 6.7900 1.949074225165712016
6.3700 6.8600 1.949074225165712016
6.3700 6.9300 1.949074225165712016
6.3700 7.0000 1.949074225165712016
6.4400 0.0000 1.8971324698397505
6.4400 0.0700 1.8971324698397505
6.4400 0.1400 1.8971324698397505
6.4400 0.2100 1.8971324698397505
6.4400 0.2800 1.8971324698397505
6.4400 0.3500 1.8971324698397505
6.4400 0.4200 1.8971324698397505
6.4400 0.4900 1.8971324698397505
6.4400 0.5600 1.8971324698397505
6.4400 0.6300 1.8971324698397505
6.4400 0.7000 1.8971324698397505
6.4400 0.7700 1.8971324698397505
6.4400 0.8400 1.8971324698397505
6.4400 0.9100 1.8971324698397505
6.4400 0.9800 1.8971324698397505
6.4400 1.0500 1.8971324698397505
6.4400 1.1200 1.8971324698397505
6.4400 1.1900 1.8971324698397505
6.4400 1.2600 1.8971324698397505
6.4400 1.3300 1.8971324698397505
6.4400 1.4000 1.8971324698397505
6.4400 1.4700 1.8971324698397505
6.4400 1.5400 1.8971324698397505
6.4400 1.6100 1.8971324698397505
6.4400 1.6800 1.8971324698397505
6.4400 1.7500 1.8971324698397505
6.4400 1.8200 1.8971324698397505
6.4400 1.8900 1.8971324698397505
6.4400 1.9600 1.8971324698397505
6.4400 2.0300 1.8971324698397505
6.4400 2.1000 1.8971324698397505
6.4400 2.1700 1.8971324698397505
6.4400 2.2400 1.8971324698397505
6.4400 2.3100 1.8971324698397505
6.4400 2.3800 1.8971324698397505
6.4400 2.4500 1.8971324698397505
6.4400 2.5200 1.8971324698397505
6.4400 2.5900 1.8971324698397505
6.4400 2.6600 1.8971324698397505
6.4400 2.7300 1.8971324698397505
6.4400 2.8000 1.8971324698397505
6.4400 2.8700 1.8971324698397505
6.4400 2.9400 1.8971324698397505
6.4400 3.0100 1.8971324698397505
6.4400 3.0800 1.8971324698397505
6.4400 3.1500 1.8971324698397505
6.4400 3.2200 1.8971324698397505
6.4400 3.2900 1.8971324698397505
6.4400 3.3600 1.8971324698397505
6.4400 3.4300 1.8971324698397505
6.4400 3.5000 1.8971324698397505
6.4400 3.5700 1.8971324698397505
6.4400 3.6400 1.8971324698397505
6.4400 3.7100 1.8971324698397505
6.4400 3.7800 1.8971324698397505
6.4400 3.8500 1.8971324698397505
6.4400 3.9200 1.8971324698397505
6.4400 3.9900 1.8971324698397505
6.4400 4.0600 1.8971324698397505
6.4400 4.1300 1.8971324698397505
6.4400 4.2000 1.8971324698397505
6.4400 4.2700 1.8971324698397505
6.4400 4.3400 1.8971324698397505
6.4400 4.4100 1.8971324698397505
6.4400 4.4800 1.8971324698397505
6.4400 4.5500 1.8971324698397505
6.4400 4.6200 1.8971324698397505
6.4400 4.6900 1.8971324698397505
6.4400 4.7600 1.8971324698397505
6.4400 4.8300 1.8971324698397505
6.4400 4.9000 1.8971324698397505
6.4400 4.9700 1.8971324698397505
6.4400 5.0400 1.8971324698397505
6.4400 5.1100 1.8971324698397505
6.4400 5.1800 1.8971324698397505
6.4400 5.2500 1.8971324698397505
6.4400 5.3200 1.8971324698397505
6.4400 5.3900 1.8971324698397505
6.4400 5.4600 1.8971324698397505
6.4400 5.5300 1.8971324698397505
6.4400 5.6000 1.8971324698397505
6.4400 5.6700 1.8971324698397505
6.4400 5.7400 1.8971324698397505
6.4400 5.8100 1.8971324698397505
6.4400 5.8800 1.8971324698397505
6.4400 5.9500 1.8971324698397505
6.4400 6.0200 1.8971324698397505
6.4400 6.0900 1.8971324698397505
6.4400 6.1600 1.8971324698397505
6.4400 6.2300 1.8971324698397505
6.4400 6.3000 1.8971324698397505
6.4400 6.3700 1.8971324698397505
6.4400 6.4400 1.8971324698397505
6.4400 6.5100 1.8971324698397505
6.4400 6.5800 1.8971324698397505
6.4400 6.6500 1.8971324698397505
6.4400 6.7200 1.8971324698397505
6.4400 6.7900 1.8971324698397505
6.4400 6.8600 1.8971324698397505
6.4400 6.9300 1.8971324698397505
6.4400 7.0000 1.8971324698397505
6.5100 0.0000 1.83561085568870448
6.5100 0.0700 1.83561085568870448
6.5100 0.1400 1.83561085568870448
6.5100 0.2100 1.83561085568870448
6.5100 0.2800 1.83561085568870448
6.5100 0.3500 1.83561085568870448
6.5100 0.4200 1.83561085568870448
6.5100 0.4900 1.83561085568870448
6.5100 0.5600 1.83561085568870448
6.5100 0.6300 1.83561085568870448
6.5100 0.7000 1.83561085568870448
6.5100 0.7700 1.83561085568870448
6.5100 0.8400 1.83561085568870448
6.5100 0.9100 1.83561085568870448
6.5100 0.9800 1.83561085568870448
6.5100 1.0500 1.83561085568870448
6.5100 1.1200 1.83561085568870448
6.5100 1.1900 1.83561085568870448
6.5100 1.2600 1.83561085568870448
6.5100 1.3300 1.83561085568870448
6.5100 1.4000 1.83561085568870448
6.5100 1.4700 1.83561085568870448
6.5100 1.5400 1.83561085568870448
6.5100 1.6100 1.83561085568870448
6.5100 1.6800 1.83561085568870448
6.5100 1.7500 1.83561085568870448
6.5100 1.8200 1.83561085568870448
6.5100 1.8900 1.83561085568870448
6.5100 1.9600 1.83561085568870448
6.5100 2.0300 1.83561085568870448
